JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Sat Jan 20 2024 18:23:47 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B004VZKOVK","AFW American Fishing Wire Single Barrel Crimp Sleeves  Size #5/.085""  Black  1 000 pc","AFW","Sports & Outdoors","$15,046.50","350","$42.99","$9.99","$33.00","784,003","11","4","1","04/08/2011","Amazon","4.4","3.60"" x 3.20"" x 0.80""","Large standard-size","4 lbs"
"B004VZKNHU","AFW American Fishing Wire Single Barrel Crimp Sleeves  Size #5/.085""  Nickel  1 000 pc","AFW","Sports & Outdoors","$12,156.20","380","$31.99","$7.72","$24.27","1,150,322","3","4","1","04/08/2011","Amazon","3.9","3.50"" x 2.20"" x 0.40""","Small standard-size","4.8 lbs"
"B004VZKOYC","AFW American Fishing Wire Single Barrel Crimp Sleeves  Size #6/.082""  Black  1 000 pc","AFW","Sports & Outdoors","$25,021.50","350","$71.49","$14.31","$57.18","952,193","3","4","1","04/08/2011","Amazon.com","4","3.40"" x 2.90"" x 0.40""","Small standard-size","12.8 lbs"
"B0CPC6K7HS","AG1 Athletic Greens 5 Single Serving Powder Supplement Travel Packets 0.42oz/12g Each","AG1","Health & Household","$36,265.74","1,106","$32.79","$7.84","$24.95","16,259","8","4","21","12/01/2023","N.A.","3.2","4.00"" x 4.00"" x 0.20""","Small standard-size","4 lbs"
"B09P4ZTWDM","AGSIXZLAN 16cm 7Inch Demons Slayer Anime Figure Show Hand Kochou Shinobu Action Figure Rengoku Kyoujurou Kimetsu no Yaiba Figurine Model Doll Toy (6.8 inch Hashibira Inosuke)","AGSIXZLAN","Toys & Games","$14,036.40","360","$38.99","$10.99","$28.00","12,223","5","6","1","01/25/2022","N.A.","4.1","9.84"" x 7.87"" x 2.76""","Large standard-size","0.9083 lbs"
"B0CRL8XNNG","AGYM Cat Tree for Indoor Cats  26"" Height Cat Tree Tower with Condo  Cozy Removable Top Bed Perch Cat Furniture  100% Sisal Cat Scratching Posts for Kittens  Beige","AGYM","Pet Supplies","$13,596.60","340","$39.99","$14.83","$25.16","N.A.","43","7","1","12/03/2023","N.A.","5","8.00"" x 6.00"" x 5.00""","Large standard-size","11.31 lbs"
"B0B5DFKXRX","ahishfoneya Super Brothers Costume Halloween Cosplay Jumpsuit For Kids Red Medium","ahishfoneya","Toys & Games","$63,000.00","1,800","$35.00","$8.52","$26.48","2,713","32","6","2","06/29/2022","Amazon Warehouse","4.3","0.50"" x 0.50"" x 0.50""","Small standard-size","5.93 lbs"
"B0CLKNL3S2","AHJ Aquarium Heater for 40-55-75Gallon  300W/500W Submersible Fish Tank Water Heater with Accurate Temperature Control  Over-Temp Protect  Auto Shut-Off  Quick Heat up for Saltwater & Freshwater","AHJ","Pet Supplies","$16,374.15","585","$33.99","$9.34","$24.65","11,522","27","7","30","06/25/2023","N.A.","4.7","15.50"" x 4.50"" x 2.10""","Large standard-size","1.34 lbs"
"B0CK2NJ1V5","Ahomdoo 34"" Tall Cat Scratching Post Heavy Duty and Thicker Cat Scratching Post Sisal Rope with Hanging Ball and Mice Vertical Scratcher for Indoor Cats and Adult(Grey)","Ahomdoo","Pet Supplies","$22,712.90","710","$31.99","$12.43","$19.56","11,333","18","7","1","11/22/2023","N.A.","4.5","4.30"" x 2.60"" x 1.70""","Large standard-size","7.96 lbs"
"B0CHYG9GV8","AI Dog Bark Collar 2 Pack  2 in 1 Separate & Multiple Customized Beep Vibration Shock Mode Smart Barking Collar  Rechargeable Anti Bark Training Device for Large Medium Small Dogs","KFGUH","Pet Supplies","$36,325.66","367","$98.98","$18.62","$80.36","101,562","29","8","1","09/26/2023","N.A.","4","5.28"" x 3.70"" x 2.48""","Large standard-size","11.64 lbs"
