JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Sun Feb 11 2024 13:10:03 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CTY4J7WV","ATHLERIA Gold Magic Flying Orb Ball with Lights Cool Stuff Gadgets Birthday Gifts Toys for Boy Girl Teens Helicopter Mini Drone for Kids Hover Boomerang Ball Fidget Spinner","ATHLERIA","Toys & Games","$82,496.00","2,578","$32.00","$8.34","$23.66","305,866","27","7","1","10/30/2023","Amazon","3.8","3.70"" x 3.70"" x 3.70""","Large standard-size","5.9 lbs"
"B0CFX7CM5M","ATHMILE Women's Flat Ballet Shoes Knit Flat Shoes for Women Round Toe Slip on Women Flats for Dressy Casual Office Work Wedding Comfort Soft","ATHMILE","Clothing, Shoes & Jewelry","$10,846.90","310","$36.99","$9.77","$27.22","137,158","110","6","1","08/16/2023","Amazon","4.3","10.94"" x 5.55"" x 3.82""","Large standard-size","15.52 lbs"
"B0CNGVDV5Q","ATIFBOP Dog Wipes for Paws and Bum  Plant Based Pet Grooming Wipes Natural and Gentle  400 Wipes for Cleaning & Grooming Fragance-Free","ATIFBOP","Pet Supplies","$10,860.12","388","$27.99","$12.13","$15.86","19,228","71","6","1","10/24/2023","ATIFBOP","4.5","9.41"" x 8.50"" x 7.36""","Large standard-size","8.27 lbs"
"B09N8P3NJR","ATOPALM MLE Eczema Cream Holiday Edition 6.8 Fl Oz  Premium Baby Face and Body Moisturizer for Skin Barrier  Long-lasting Moisturizing Facial Cream for Relieving Itchiness & Redness  Baby Skincare","ATOPALM","Baby","$14,720.00","460","$32.00","$8.57","$23.43","N.A.","104","6","1","12/16/2023","NEOPHARM Official","4.4","7.56"" x 3.23"" x 2.05""","Large standard-size","8.78 lbs"
"B0CRGRSVVF","AUDERWIN Solar spotlights Outdoor 63 LED 3 Lighting Modes  IP65 Waterproof Lighten Yard Garden House Garage Pathway for Christmas Decorations-4 Pack","AUDERWIN","Tools & Home Improvement","$29,690.10","990","$29.99","$9.64","$20.35","N.A.","120","6","1","11/08/2023","Patiopia","4.8","4.00"" x 4.50"" x 10.00""","Large standard-size","1.87 lbs"
"B0CM87GLBP","Augusta Sportswear Men's","Augusta Sportswear","Clothing, Shoes & Jewelry","$19,141.14","526","$36.39","$10.41","$25.98","852,142","4","3","13","10/31/2023","Bell Street Wear","5","6.00"" x 6.00"" x 1.00""","Large standard-size","4 lbs"
"B0CJV35FFF","AUIMSOCO LED Headlight Bulbs for Chevy Silverado 1500 2500 HD 3500 Cab Pickup  6500K Super White  Plug and Play  9005(HB3) + 9006(HB4) High Low Beam Combo  Pack of 4","AUIMSOCO BRIGHTENING YOUR LIFE","Automotive","$32,633.41","859","$37.99","$7.63","$30.36","3,564","26","7","1","09/14/2023","AUIMSOCO Brightening Your Life","4.3","1.46"" x 0.55"" x 2.64""","Small standard-size","9.2 lbs"
"B0C241DBRV","Auovo Dash Cover Tray Compatible with Ford Bronco Accessories 2021 2022 2023 2024 Anti-Slip Silicone Car Dashboard Compartments Mat fit Bronco 2/4-Door Interior Dash Pad Liners 3-pc Set (Blue Trim)","auovo","Automotive","$9,173.16","307","$29.88","$7.36","$22.52","N.A.","44","6","1","09/24/2023","Toppower","4.6","14.57"" x 6.69"" x 1.18""","Large standard-size","10.6 lbs"
"B0CSDTGB3X","AURA Car Air Freshener Vent Clip  CHOONSIK Driving Set (Flower by Flora  0.07fl oz x 2) - Long-Lasting Odor-Fighteing Scent  Car Decoration  Diffuser(Lunar New Year)","Saffron AURA","Automotive","$40,109.00","1,150","$38.00","$7.25","$30.75","N.A.","112.66666666666667","7","1","10/04/2023","LG Household Official","4.1","7.84"" x 2.05"" x 2.17""","Large standard-size","6.74 lbs"
"B0CTHMKBLG","AURASEASON Men's Heated Vest with ΒATTERY Pack Included  Outdoor Lightweight Warm Heated Vest Jacket for Men Detachable Hood","AURASEASON","Clothing, Shoes & Jewelry","$15,036.24","376","$39.99","$13.78","$26.21","N.A.","83","7","1","01/28/2024","AURASEASON Direct","4.4","11.50"" x 8.70"" x 4.72""","Large standard-size","2.07 lbs"
"B0CJY1QKCX","AUROLA CAMO Collection Workout Shorts for Women Subtle Logo Seamless Scrunch Active Short","AUROLA","Clothing, Shoes & Jewelry","$213,283.80","7,620","$27.99","$8.98","$19.01","259","694","6","1","09/26/2023","N.A.","4.6","7.87"" x 7.09"" x 1.18""","Large standard-size","4.23 lbs"
