JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Thu Feb 08 2024 16:36:20 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CNP8NMG6","BTFBM Women Two Piece Skirt Set Casual Ribbed Knit Crew Neck Short Sleeve Cropped Top Elastic Waist Swing Midi Skirts","BTFBM","Clothing, Shoes & Jewelry","$170,576.25","4,875","$34.99","$10.17","$24.82","N.A.","28","7","1","12/24/2023","BTFBM-US","4.7","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CQYLFTRM","110 Pack Gauze Rolls Bandages  4 in x 4.1 Yards  Individually Wrapped Breathable Rolled Gauze  Mummy Wraps  Premium First Aid Supplies & Medical Supplies for Wounds","Navona","Health & Household","$33,196.14","1,186","$27.99","$10.63","$17.36","N.A.","28","7","1","11/19/2023","YLOU","4.1","10.67"" x 9.69"" x 5.08""","Large standard-size","3.13 lbs"
"B0CP69GBS8","Valentine Cards for Kids Classroom – 24 Pack Keychains Valentines day Gifts for Kids School Exchange Paty Favors","SINYAN","Toys & Games","$36,754.14","1,186","$30.99","$8.19","$22.80","12,331","7","6","1","11/28/2023","Sinchen","4","3.00"" x 2.00"" x 1.00""","Large standard-size","0.63 lbs"
"B0B6WJ4ZPQ","QWINEE 2Pcs Basic Dog Hoodie  Dog Warm Jacket  Cat Apparel  Dog Shirt  Dog Clothes for Puppy Kitten Small Medium Dogs Cats Multicolored XS","QWINEE","Pet Supplies","$30,850.13","1,187","$25.99","$6.97","$19.02","8,683","119","6","2","08/08/2023","QWINEE","4.4","7.00"" x 5.50"" x 0.50""","Small standard-size","9.88 lbs"
"B0CBCF4M37","MEROKEETY Women's Crew Neck Long Sleeve Pullover Sweater Casual Loose Fall Jumper Tops Knitwear","MEROKEETY","Clothing, Shoes & Jewelry","$51,072.12","1,188","$42.49","$13.81","$28.68","18,096","140.5","7","1","08/17/2023","MEROKEETY","4.4","12.20"" x 9.88"" x 2.56""","Large standard-size","1.19 lbs"
"B0CN6XQNHQ","BRABIC Shapewear Bodysuit Tummy Control Body Shaper for Women Seamless Backless V-Neck Camisoles with Built-in Bra","BRABIC","Clothing, Shoes & Jewelry","$35,628.12","1,188","$29.99","$9.32","$20.67","N.A.","26","7","1","11/12/2023","BRABIC","5","16.18"" x 12.09"" x 2.17""","Large standard-size","4.66 lbs"
"B0CJY3ZGB2","Rosmonde 3 Subject Notebook Wide Ruled  6 Pack  Long Lasting  Extra Pages - 300 Pages (150 Sheets)  No-Bleed Thick Paper  3 Hole Punched  8x10-1/2  3 Subject Spiral Notebook for School  Home & Office","Rosmonde","Office Products","$30,876.12","1,188","$25.99","$11.23","$14.76","8,127","175","6","1","09/21/2023","Trade Partners US","4.5","10.91"" x 9.33"" x 3.19""","Large standard-size","6.65 lbs"
"B0CV7W7F2P","LORDEM Grow Light for Indoor Plants  7.9"" Full Spectrum LED Plant Grow Light  Height Adjustable Growing Lamp with Auto Timer 4H/8H/12H  6 Dimmable Levels  Ideal for Indoor Large Tall Plants Growth","LORDEM","Patio, Lawn & Garden","$32,064.12","1,188","$26.99","$10.78","$16.21","675","46","7","1","08/31/2023","Amazon","4.5","10.20"" x 7.90"" x 7.90""","Large standard-size","1.1 lbs"
"B0CM2F7TXT","WEMEMORN 32 Pack Valentine's Day Cards for Kids with Stretchy Stress Balls  Sensory Relief Toy for Classroom School Valentine's Gifts Exchange  Valentine's Party Favor Prizes for Boys Girls","WEMEMORN","Toys & Games","$35,658.11","1,189","$29.99","$10.93","$19.06","2,024","1","7","1","10/28/2023","Fungogogo","1","3.00"" x 3.00"" x 0.30""","Large standard-size","3.52 lbs"
"B0CNL5MYJ8","RUI MEI SI Wear and Go Glueless Wigs Human Hair Pre Plucked Pre Cut 4x4 Lace Front Wigs for Black Women 180% Density Deep Wave Bob Wig Human Hair for Beginners Wigs 8 Inch","RUI MEI SI","Beauty & Personal Care","$47,588.10","1,190","$39.99","$9.54","$30.45","168,437","1","6","1","11/29/2023","RUI MEI SI","4","2.76"" x 2.76"" x 1.18""","Large standard-size","3.17 lbs"
