JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Thu Feb 08 2024 16:35:43 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CGKXM48R","HIVICHI Golf Shirts for Men Funny Golf Shirts for Men Hawaiian Polo Shirts for Men Print Patriotic Tropical Shirt Crazy Gifts","HIVICHI","Clothing, Shoes & Jewelry","$44,344.50","1,110","$39.95","$10.22","$29.73","72,227","102","6","1","08/24/2023","Amazon","4.5","13.80"" x 11.80"" x 0.40""","Small standard-size","7 lbs"
"B0CKBWR2L8","Vital Proteins 20g Collagen Peptides  Unflavored  1.5 lbs  24 OZ  Unflavored","Whizzotech","Health & Household","$39,826.80","1,110","$35.88","$8.92","$26.96","29,794","31","6","67","10/02/2023","Queens Express","4.5","7.52"" x 4.88"" x 4.84""","Large standard-size","0.71 lbs"
"B0CFKZ2HDC","COOFANDY Mens Casual Button Down Long Sleeve Linen Shirt Wrinkle Free Textured Shirt Green","COOFANDY","Clothing, Shoes & Jewelry","$35,508.90","1,110","$31.99","$9.84","$22.15","23,728","1","4","1","09/06/2023","COOFANDY","3","13.35"" x 11.06"" x 1.18""","Large standard-size","9.7 lbs"
"B0CNJ2FRN1","VGAN Vegan Chocolate Bars  Gluten Free Snacks  Plant Based  Soy and Dairy Free  Organic Ingredients  Cruelty Free  Kosher  and Non GMO  Milk Chocolate  10 Pack","VGAN","Grocery & Gourmet Food","$55,389.00","1,110","$49.90","$12.63","$37.28","8,052","1","6","1","11/03/2023","N.A.","5","7.13"" x 5.08"" x 3.50""","Large standard-size","1.9 lbs"
"B084T8KP1S","OUAI Mini Melrose Place Eau de Parfum - Elegant Womens Perfume for Everyday Wear - Fresh Floral Scent has Notes of Champagne  Bergamot and Rose with Delicate Hints of Cedarwood and Lychee (.34 Oz)","OUAI","Beauty & Personal Care","$28,860.00","1,110","$26.00","$7.44","$18.56","17,472","65","7","2","09/01/2023","Amazon","4.5","0.81"" x 0.81"" x 3.92""","Large standard-size","1.76 lbs"
"B0CR3SNKHK","Liposomal Mushroom Complex Drops 2000 MG - 20 Organic Mushroom Extracts - Advanced Liquid Formula for Immunity  Cognitive and Memory - Lions Mane Supplement  Reishi  Cordyceps  Chaga  60 Servings","SZCZEKIN","Health & Household","$33,288.90","1,110","$29.99","$8.27","$21.72","N.A.","119","7","1","12/12/2023","Mint Verge Green","4.4","4.80"" x 3.35"" x 1.65""","Large standard-size","9.91 lbs"
"B0C1Q2YRGB","Alani Nu Protein Shake  Ready to Drink  Naturally Flavored  Gluten Free  Only 140 Calories with 20g Protein per 12 Fl Oz bottle (Vanilla  12 Pack) 1","Alani Nu","Health & Household","$51,492.90","1,110","$46.39","$10.73","$35.66","22,380","1","6","2","08/10/2023","SSM Mart Inc","5","9.96"" x 7.56"" x 6.89""","Large standard-size","12 lbs"
"B0BRBNH86J","Namai Pure Passion Fruit Juice  No Added Sugar  Packed with Vitamin C","Namai","Grocery & Gourmet Food","$43,317.89","1,111","$38.99","$16.78","$22.21","8,911","125","5","1","08/24/2023","Amazon","4.3","14.50"" x 9.50"" x 6.00""","Large standard-size","18.43 lbs"
"B0CD91RCPV","Mayde New Covenant Pre-filled Communion Cups and Wafer Set (100 Count)  Prefilled Double Lid Communion Cups Containing Concordia Grape Juice & Wafer Set with 1 Year Shelf Life","Mayde","Grocery & Gourmet Food","$32,804.00","1,112","$29.50","$9.57","$19.94","N.A.","65","6","1","10/12/2023","NG, Inc.","4.6","6.26"" x 6.22"" x 5.00""","Large standard-size","1.63 lbs"
"B0CF8Y18W3","JKMAX Large Weighted Heating Pad XXXL - 4.8lb Heating Pads for Back Pain Relief Cramps with 10 Heating Settings｜6 Auto Shut Off - Fast Heat Dry & Moist Therapy Options 17x33 Heat Pad Washable (Grey)","JKMAX","Health & Household","$63,372.88","1,112","$56.99","$14.98","$42.01","273,460","7","7","1","08/23/2023","JKMAX for Home","3.7","10.79"" x 8.50"" x 4.41""","Large standard-size","3.75 lbs"
"B0CM31LRP4","Replacement Parts Accessories Compatible for iRobot Roomba i3 i3+ i7 i7+ i4 i6 i6+i8 i8+/Plus E5 E6 E7 J7 I E &J Series Vacuum Cleaner 2 Set of Roller Brush & 8 Roomba bags & 8 Filters & 8 Side Brush","Bvhonwe","Home & Kitchen","$30,066.86","1,114","$26.99","$9.84","$17.15","N.A.","35","7","1","09/09/2023","Bvhonwe","4.5","5.00"" x 5.00"" x 3.00""","Large standard-size","2.03 lbs"
"B0CND5CKWP","Forbena Potty Training Toilet Seat with Step Stool Ladder  Toddler Kids Potty Seat for Girls  Non Slip Foldable Toilet Training Seat with Soft Cushion  Comfortable Handles (White-Pink)","Forbena","Baby","$33,386.58","1,114","$29.97","$10.93","$19.04","5,066","46","7","1","11/14/2023","Forbena US","4.7","15.30"" x 12.80"" x 0.99""","Large standard-size","3.72 lbs"
"B0CRDPJ66F","Micticsi Womens Waffle Knit Top Thermal Long Sleeve Shirts for Women Fitted Crew Neck T Shirts Fall Winter Tops","Micticsi","Clothing, Shoes & Jewelry","$28,086.85","1,115","$25.19","$8.68","$16.51","27,915","71","7","2","01/02/2024","Micticsi Fashion","4.2","14.17"" x 10.28"" x 1.18""","Large standard-size","10.23 lbs"
"B0CQ2GC69Q","FITMOTORS 9007/HB5 LED Bulbs 80W 16000 Lumens Bright 6500K Cool White Halogen Replacement IP68 Waterproof  Pack of 2","FITMOTORS","Automotive","$37,932.84","1,116","$33.99","$7.85","$26.14","N.A.","31","7","1","10/01/2023","Fitmotors-LED","3.8","5.12"" x 3.78"" x 1.97""","Large standard-size","6.4 lbs"
